"ITTER107","Territorio","TIPO_DATO_CENS_POP","Tipo dato","TIT_POSSESSO","Tipo di possesso","TIME","Seleziona periodo","Value","Flag Codes","Flags"
"006156","Sant'Agata Fossili","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",203,,
"087045","Sant'Agata li Battiati","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",3817,,
"039017","Sant'Agata sul Santerno","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",1268,,
"063071","Sant'Agnello","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",3316,,
"004211","Sant'Albano Stura","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",971,,
"018141","Sant'Alessio con Vialone","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",369,,
"080080","Sant'Alessio in Aspromonte","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",145,,
"083085","Sant'Alessio Siculo","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",764,,
"087046","Sant'Alfio","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",639,,
"001255","Sant'Ambrogio di Torino","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",2024,,
"023077","Sant'Ambrogio di Valpolicella","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",4974,,
"060065","Sant'Ambrogio sul Garigliano","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",430,,
"063072","Sant'Anastasia","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",9388,,
"054045","Sant'Anatolia di Narco","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",237,,
"079118","Sant'Andrea Apostolo dello Ionio","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",846,,
"060066","Sant'Andrea del Garigliano","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",555,,
"064089","Sant'Andrea di Conza","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",617,,
"062071","Sant'Angelo a Cupolo","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",1507,,
"065128","Sant'Angelo a Fasanella","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",280,,
"064091","Sant'Angelo a Scala","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",339,,
"064090","Sant'Angelo all'Esca","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",304,,
"061086","Sant'Angelo d'Alife","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",959,,
"064092","Sant'Angelo dei Lombardi","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",1577,,
"094046","Sant'Angelo del Pesco","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",164,,
"083088","Sant'Angelo di Brolo","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",1321,,
"028082","Sant'Angelo di Piove di Sacco","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",2857,,
"043048","Sant'Angelo in Pontano","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",533,,
"041057","Sant'Angelo in Vado","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",1612,,
"076079","Sant'Angelo Le Fratte","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",590,,
"070073","Sant'Angelo Limosano","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",151,,
"098050","Sant'Angelo Lodigiano","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",5495,,
"018144","Sant'Angelo Lomellina","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",340,,
"084039","Sant'Angelo Muxaro","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",547,,
"058098","Sant'Angelo Romano","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",2107,,
"023078","Sant'Anna d'Alfaedo","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",1027,,
"063073","Sant'Antimo","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",10828,,
"001256","Sant'Antonino di Susa","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",1850,,
"063074","Sant'Antonio Abate","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",6474,,
"090085","Sant'Antonio di Gallura","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",642,,
"060067","Sant'Apollinare","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",759,,
"076080","Sant'Arcangelo","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",2606,,
"099018","Santarcangelo di Romagna","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",8718,,
"062078","Sant'Arcangelo Trimonte","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",239,,
"061087","Sant'Arpino","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",4957,,
"065129","Sant'Arsenio","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",1126,,
"066089","Sante Marie","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",653,,
"067038","Sant'Egidio alla Vibrata","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",3623,,
"065130","Sant'Egidio del Monte Albino","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",2936,,
"028083","Sant'Elena","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",994,,
"094047","Sant'Elena Sannita","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",163,,
"070074","Sant'Elia a Pianisi","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",718,,
"060068","Sant'Elia Fiumerapido","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",2387,,
"109037","Sant'Elpidio a Mare","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",6310,,
"001257","Santena","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",4393,,
"072041","Santeramo in Colle","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",9569,,
"068037","Sant'Eufemia a Maiella","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",158,,
"080081","Sant'Eufemia d'Aspromonte","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",1515,,
"069085","Sant'Eusanio del Sangro","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",962,,
"066090","Sant'Eusanio Forconese","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",161,,
"002133","Santhià","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",3765,,
"059026","Santi Cosma e Damiano","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",2518,,
"080082","Sant'Ilario dello Ionio","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",624,,
"035039","Sant'Ilario d'Enza","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",4499,,
"041058","Sant'Ippolito","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",567,,
"008056","Santo Stefano al Mare","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",998,,
"004213","Santo Stefano Belbo","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",1671,,
"010056","Santo Stefano d'Aveto","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",628,,
"064095","Santo Stefano del Sole","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",786,,
"025050","Santo Stefano di Cadore","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",1199,,
"083091","Santo Stefano di Camastra","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",2018,,
"011026","Santo Stefano di Magra","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",4225,,
"078134","Santo Stefano di Rogliano","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",620,,
"066091","Santo Stefano di Sessanio","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",73,,
"080083","Santo Stefano in Aspromonte","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",589,,
"098051","Santo Stefano Lodigiano","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",813,,
"084040","Santo Stefano Quisquina","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",1930,,
"004214","Santo Stefano Roero","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",568,,
"015200","Santo Stefano Ticino","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",2103,,
"027036","San Stino di Livenza","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",5009,,
"010055","Sant'Olcese","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",2671,,
"065131","Santomenna","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",218,,
"067039","Sant'Omero","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",1973,,
"102036","Sant'Onofrio","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",1102,,
"060069","Santopadre","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",559,,
"058099","Sant'Oreste","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",1539,,
"024095","Santorso","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",2378,,
"022168","Sant'Orsola Terme","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",467,,
"095049","Santu Lussurgiu","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",966,,
"028084","Sant'Urbano","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",767,,
"065133","Sanza","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",958,,
"022169","Sanzeno","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",393,,
"028085","Saonara","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",4054,,
"083092","Saponara","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",1622,,
"065134","Sapri","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",2911,,
"078136","Saracena","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",1541,,
"058101","Saracinesco","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",104,,
"024097","Sarcedo","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",2093,,
"076081","Sarconi","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",576,,
"006157","Sardigliano","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",198,,
"024098","Sarego","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",2509,,
"021086","Sarentino/Sarntal","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",2718,,
"006158","Sarezzano","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",507,,
"017174","Sarezzo","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",5378,,
"033042","Sarmato","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",1206,,
"026078","Sarmede","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",1219,,
"043049","Sarnano","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",1412,,
"016193","Sarnico","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",3012,,
"065135","Sarno","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",10893,,
"022170","Sarnonico","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",329,,
"012119","Saronno","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",17269,,
"007066","Sarre","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",2206,,
"092066","Sarroch","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",2249,,
"040044","Sarsina","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",1459,,
"052031","Sarteano","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",2050,,
"018146","Sartirana Lomellina","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",687,,
"091077","Sarule","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",695,,
"011027","Sarzana","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",10109,,
"065136","Sassano","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",1993,,
"009055","Sassello","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",953,,
"049019","Sassetta","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",235,,
"062072","Sassinoro","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",262,,
"076082","Sasso di Castalda","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",371,,
"037057","Sasso Marconi","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",6616,,
"041060","Sassofeltrio","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",573,,
"042044","Sassoferrato","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",2978,,
"036040","Sassuolo","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",16347,,
"079123","Satriano","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",1427,,
"076083","Satriano di Lucania","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",935,,
"030107","Sauris","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",213,,
"001258","Sauze di Cesana","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",150,,
"001259","Sauze d'Oulx","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",628,,
"073026","Sava","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",6133,,
"101023","Savelli","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",563,,
"063076","Saviano","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",5796,,
"004215","Savigliano","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",9350,,
"064096","Savignano Irpino","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",507,,
"036041","Savignano sul Panaro","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",3770,,
"040045","Savignano sul Rubicone","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",6962,,
"010057","Savignone","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",1481,,
"017175","Saviore dell'Adamello","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",452,,
"083093","Savoca","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",788,,
"030108","Savogna","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",193,,
"031022","Savogna d'Isonzo-Sovodnje ob Soči","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",682,,
"076084","Savoia di Lucania","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",460,,
"068039","Scafa","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",1443,,
"065137","Scafati","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",17038,,
"004216","Scagnello","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",87,,
"065138","Scala","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",596,,
"078137","Scala Coeli","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",448,,
"018147","Scaldasole","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",370,,
"078138","Scalea","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",5076,,
"001260","Scalenghe","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",1428,,
"083094","Scaletta Zanclea","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",846,,
"064097","Scampitella","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",559,,
"101024","Scandale","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",1161,,
"035040","Scandiano","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",10476,,
"048041","Scandicci","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",22144,,
"019092","Scandolara Ravara","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",564,,
"019093","Scandolara Ripa d'Oglio","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",234,,
"057064","Scandriglia","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",1449,,
"066093","Scanno","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",835,,
"095051","Scano di Montiferro","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",629,,
"053023","Scansano","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",2024,,
"077031","Scanzano Jonico","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",2982,,
"016194","Scanzorosciate","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",4037,,
"094048","Scapoli","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",310,,
"053024","Scarlino","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",1808,,
"001261","Scarmagno","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",356,,
"004217","Scarnafigi","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",857,,
"021087","Scena/Schenna","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",1091,,
"069087","Scerni","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",1295,,
"054046","Scheggia e Pascelupo","NUM_OCC_DW_AV","abitazioni occupate","ALL","tutte le voci","2019","2019",580,,
